"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"7275",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24255,"C",13,"M",15,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18695,5400,98473,97578,"GO","CRASH",98999,"YELLOW",97097,98626,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7276",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24256,"C",14,"M",16,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18696,5760,107790,106912,"GO","CRASH",108313,"YELLOW",106384,107891,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7277",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24257,"C",1,"E",17,0.75,"5","2017-03-10 12:11:37",160,967,7,145350,18697,6120,117471,115771,"STOP","SAFE",119526,"YELLOW",115142,116677,0,"3",2.4225,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7278",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24258,"C",16,"M",18,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18698,6480,124936,124050,"GO","CRASH",125469,"YELLOW",123576,125098,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7279",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24259,"C",7,"M",19,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18699,6840,134215,133167,"GO","SAFE",134720,"YELLOW",132814,134315,1,"3",2.4225,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7280",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24260,"C",2,"E",20,0.75,"5","2017-03-10 12:11:37",160,967,7,145350,18700,7200,137791,136445,"GO","CRASH",138315,"YELLOW",135920,137459,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7281",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24261,"D",2,"E",1,0.75,"6","2017-03-10 12:15:31",160,968,6,135027,18701,360,3816,2647,"GO","CRASH",4369,"YELLOW",1971,3516,1,"3",2.25045,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7282",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24262,"D",13,"M",2,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18702,720,13334,11937,"STOP","CROSSCAR",14925,"YELLOW",11633,13151,0,"3",2.25045,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7283",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24263,"D",16,"M",3,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18703,1080,19561,18514,"GO","CRASH",20051,"YELLOW",18205,19740,1,"3",2.25045,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7284",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24264,"D",7,"M",4,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18704,1440,28752,27752,"GO","SAFE",29224,"YELLOW",27387,28932,1,"3",2.25045,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7285",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24265,"D",3,"E",5,0.75,"6","2017-03-10 12:15:31",160,968,6,135027,18705,1800,32344,31094,"GO","CRASH",32825,"YELLOW",30430,31985,1,"3",2.25045,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7286",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24266,"D",14,"M",6,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18706,2160,41870,40548,"STOP","CROSSCAR",43478,"YELLOW",40200,41752,0,"3",2.25045,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7287",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24267,"D",12,"M",7,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18707,2520,48421,47125,"STOP","CROSSCAR",49972,"YELLOW",46779,48305,0,"3",2.25045,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7288",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24268,"D",9,"M",8,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18708,2880,54756,53704,"GO","SAFE",55216,"YELLOW",53350,54871,1,"3",2.25045,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7289",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24269,"D",8,"M",9,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18709,3240,58336,57150,"GO","SAFE",58852,"YELLOW",56922,58449,1,"3",2.25045,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7290",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24270,"D",6,"M",10,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18710,3600,62186,60898,"STOP","SAFE",64072,"YELLOW",60506,62015,0,"3",2.25045,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7291",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24271,"D",5,"M",11,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18711,3960,69718,68372,"STOP","SAFE",71661,"YELLOW",68042,69547,0,"3",2.25045,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7292",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24272,"D",10,"M",12,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18712,4320,77152,76375,"STOP","SAFE",78914,"YELLOW",75657,77208,0,"3",2.25045,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7293",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24273,"D",11,"M",13,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18713,4680,84335,83127,"GO","CRASH",84837,"YELLOW",82958,84499,1,"3",2.25045,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7294",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24274,"D",17,"L",14,0.25,"6","2017-03-10 12:15:31",160,968,6,135027,18714,5040,93562,93296,"GO","SAFE",94056,"YELLOW",92694,94229,1,"3",2.25045,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7295",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24275,"D",4,"E",15,0.75,"6","2017-03-10 12:15:31",160,968,6,135027,18715,5400,97143,96013,"GO","CRASH",97681,"YELLOW",95257,96766,1,"3",2.25045,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7296",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24276,"D",18,"L",16,0.25,"6","2017-03-10 12:15:31",160,968,6,135027,18716,5760,106384,106004,"STOP","SAFE",107889,"YELLOW",105458,106987,0,"3",2.25045,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7297",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24277,"D",19,"L",17,0.25,"6","2017-03-10 12:15:31",160,968,6,135027,18717,6120,113250,112715,"GO","SAFE",113724,"YELLOW",112393,113943,1,"3",2.25045,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7298",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24278,"D",15,"M",18,0.5,"6","2017-03-10 12:15:31",160,968,6,135027,18718,6480,116849,115905,"GO","CRASH",117326,"YELLOW",115429,116951,1,"3",2.25045,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7299",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24279,"D",20,"L",19,0.25,"6","2017-03-10 12:15:31",160,968,6,135027,18719,6840,126235,125631,"STOP","CROSSCAR",127529,"YELLOW",125220,126743,0,"3",2.25045,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7300",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24280,"D",1,"E",20,0.75,"6","2017-03-10 12:15:31",160,968,6,135027,18720,7200,133137,131593,"GO","SAFE",133673,"YELLOW",131250,132752,1,"3",2.25045,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7301",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24281,"E",15,"M",1,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18721,360,4049,2815,"STOP","CROSSCAR",5525,"YELLOW",2428,3988,0,"4",2.14933333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7302",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24282,"E",20,"L",2,0.25,"7","2017-03-10 12:23:51",160,969,5,128960,18722,720,10340,9831,"GO","CRASH",10913,"YELLOW",9514,11045,1,"4",2.14933333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7303",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24283,"E",9,"M",3,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18723,1080,19583,18759,"GO","SAFE",20091,"YELLOW",18191,19707,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7304",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24284,"E",3,"E",4,0.75,"7","2017-03-10 12:23:51",160,969,5,128960,18724,1440,23155,21849,"GO","CRASH",23654,"YELLOW",21293,22839,1,"4",2.14933333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7305",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24285,"E",12,"M",5,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18725,1800,32749,31329,"STOP","CROSSCAR",34349,"YELLOW",31011,32560,0,"4",2.14933333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7306",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24286,"E",10,"M",6,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18726,2160,38969,38073,"GO","SAFE",39447,"YELLOW",37600,39146,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7307",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24287,"E",18,"L",7,0.25,"7","2017-03-10 12:23:51",160,969,5,128960,18727,2520,42593,42060,"GO","SAFE",43067,"YELLOW",41700,43250,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7308",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24288,"E",13,"M",8,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18728,2880,46355,45353,"STOP","CROSSCAR",47784,"YELLOW",44771,46293,0,"4",2.14933333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7309",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24289,"E",1,"E",9,0.75,"7","2017-03-10 12:23:51",160,969,5,128960,18729,3240,53178,51322,"STOP","SAFE",55272,"YELLOW",50855,52371,0,"4",2.14933333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7310",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24290,"E",2,"E",10,0.75,"7","2017-03-10 12:23:51",160,969,5,128960,18730,3600,60649,59774,"GO","CRASH",61141,"YELLOW",58781,60294,1,"4",2.14933333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7311",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24291,"E",16,"M",11,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18731,3960,70103,68894,"STOP","CROSSCAR",71760,"YELLOW",68543,70045,0,"4",2.14933333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7312",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24292,"E",6,"M",12,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18732,4320,76691,75413,"STOP","SAFE",78531,"YELLOW",75002,76516,0,"4",2.14933333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7313",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24293,"E",4,"E",13,0.75,"7","2017-03-10 12:23:51",160,969,5,128960,18733,4680,83878,82431,"GO","CRASH",84399,"YELLOW",82019,83531,1,"4",2.14933333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7314",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24294,"E",11,"M",14,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18734,5040,93326,92287,"STOP","CROSSCAR",94820,"YELLOW",91724,93264,0,"4",2.14933333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7315",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24295,"E",14,"M",15,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18735,5400,99646,98677,"GO","CRASH",100112,"YELLOW",98276,99813,1,"4",2.14933333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7316",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24296,"E",5,"M",16,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18736,5760,108860,107887,"GO","SAFE",109318,"YELLOW",107434,108975,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7317",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24297,"E",7,"M",17,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18737,6120,112410,111291,"GO","SAFE",112974,"YELLOW",111061,112583,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7318",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24298,"E",17,"L",18,0.25,"7","2017-03-10 12:23:51",160,969,5,128960,18738,6480,115983,115543,"GO","SAFE",116524,"YELLOW",115104,116638,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7319",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24299,"E",8,"M",19,0.5,"7","2017-03-10 12:23:51",160,969,5,128960,18739,6840,119837,118637,"STOP","SAFE",121764,"YELLOW",118217,119730,0,"4",2.14933333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7320",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24300,"E",19,"L",20,0.25,"7","2017-03-10 12:23:51",160,969,5,128960,18740,7200,127107,126562,"GO","SAFE",127601,"YELLOW",126261,127807,1,"4",2.14933333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7321",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24301,"G",15,"M",1,0.5,"8","2017-03-10 12:27:26",160,970,8,151346,18741,360,4035,2914,"STOP","CROSSCAR",5491,"YELLOW",2481,4036,0,"4",2.52243333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7322",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24302,"G",6,"M",2,0.5,"8","2017-03-10 12:27:26",160,970,8,151346,18742,720,10736,9313,"STOP","SAFE",12643,"YELLOW",9001,10549,0,"4",2.52243333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
